id,timestamp,android_id,package_name,video_id,video_title,learning_event_type,additional_data
37,1747094822000,e387***0002,ai.elimu.filamu,10,ฝึกเขียน ฝึกอ่านพยัญชนะภาษาไทย,VIDEO_OPENED,
38,1747094858000,e387***0002,ai.elimu.filamu,10,ฝึกเขียน ฝึกอ่านพยัญชนะภาษาไทย,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 37154}
39,1747094926000,e387***0002,ai.elimu.filamu,9,เพลง นับเลข 1-10 ｜ เพลงเด็กอนุบาล ｜ นับเล,VIDEO_OPENED,
40,1747094974000,e387***0002,ai.elimu.filamu,9,เพลง นับเลข 1-10 ｜ เพลงเด็กอนุบาล ｜ นับเล,VIDEO_COMPLETED,{'video_playback_position_ms': 21256}
41,1747095021000,e387***0002,ai.elimu.filamu,10,ฝึกเขียน ฝึกอ่านพยัญชนะภาษาไทย,VIDEO_OPENED,
42,1747095056000,e387***0002,ai.elimu.filamu,10,ฝึกเขียน ฝึกอ่านพยัญชนะภาษาไทย,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 41455}
43,1747095136000,e387***0002,ai.elimu.filamu,1,test sample video,VIDEO_OPENED,
44,1747095143000,e387***0002,ai.elimu.filamu,1,test sample video,VIDEO_COMPLETED,{'video_playback_position_ms': 3738}
45,1747095213000,e387***0002,ai.elimu.filamu,1,test sample video,VIDEO_OPENED,
46,1747095230000,e387***0002,ai.elimu.filamu,1,test sample video,VIDEO_COMPLETED,{'video_playback_position_ms': 5121}
47,1747095307000,e387***0002,ai.elimu.filamu,10,ฝึกเขียน ฝึกอ่านพยัญชนะภาษาไทย,VIDEO_OPENED,
48,1747095310000,e387***0002,ai.elimu.filamu,10,ฝึกเขียน ฝึกอ่านพยัญชนะภาษาไทย,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 59950}
49,1747095386000,e387***0003,ai.elimu.filamu,10,ฝึกเขียน ฝึกอ่านพยัญชนะภาษาไทย,VIDEO_OPENED,
50,1747095419000,e387***0003,ai.elimu.filamu,10,ฝึกเขียน ฝึกอ่านพยัญชนะภาษาไทย,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 59194}
51,1747095521000,e387***0003,ai.elimu.filamu,1,test sample video,VIDEO_OPENED,
52,1747095533000,e387***0003,ai.elimu.filamu,1,test sample video,VIDEO_COMPLETED,{'video_playback_position_ms': 3002}
53,1747095633000,e387***0003,ai.elimu.filamu,5,sample video 5 h264,VIDEO_OPENED,
54,1747095651000,e387***0003,ai.elimu.filamu,5,sample video 5 h264,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 1313}
55,1747095702000,e387***0003,ai.elimu.filamu,10,ฝึกเขียน ฝึกอ่านพยัญชนะภาษาไทย,VIDEO_OPENED,
56,1747095761000,e387***0003,ai.elimu.filamu,10,ฝึกเขียน ฝึกอ่านพยัญชนะภาษาไทย,VIDEO_COMPLETED,{'video_playback_position_ms': 53019}
57,1747095855000,e387***0003,ai.elimu.filamu,9,เพลง นับเลข 1-10 ｜ เพลงเด็กอนุบาล ｜ นับเล,VIDEO_OPENED,
58,1747095870000,e387***0003,ai.elimu.filamu,9,เพลง นับเลข 1-10 ｜ เพลงเด็กอนุบาล ｜ นับเล,VIDEO_COMPLETED,{'video_playback_position_ms': 19821}
59,1747095926000,e387***0003,ai.elimu.filamu,5,sample video 5 h264,VIDEO_OPENED,
60,1747095964000,e387***0003,ai.elimu.filamu,5,sample video 5 h264,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 28902}
61,1747096033000,e387***0003,ai.elimu.filamu,1,test sample video,VIDEO_OPENED,
62,1747096081000,e387***0003,ai.elimu.filamu,1,test sample video,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 46720}
63,1747096186000,e387***0003,ai.elimu.filamu,5,sample video 5 h264,VIDEO_OPENED,
64,1747096205000,e387***0003,ai.elimu.filamu,5,sample video 5 h264,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 45287}
65,1747096273000,e387***0003,ai.elimu.filamu,10,ฝึกเขียน ฝึกอ่านพยัญชนะภาษาไทย,VIDEO_OPENED,
66,1747096296000,e387***0003,ai.elimu.filamu,10,ฝึกเขียน ฝึกอ่านพยัญชนะภาษาไทย,VIDEO_COMPLETED,{'video_playback_position_ms': 34507}
67,1747096313000,e387***0003,ai.elimu.filamu,7,sample video 7 - re-encodeed,VIDEO_OPENED,
68,1747096363000,e387***0003,ai.elimu.filamu,7,sample video 7 - re-encodeed,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 17302}
69,1747096467000,e387***0003,ai.elimu.filamu,5,sample video 5 h264,VIDEO_OPENED,
70,1747096503000,e387***0003,ai.elimu.filamu,5,sample video 5 h264,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 38415}
71,1747096620000,e387***0003,ai.elimu.filamu,1,test sample video,VIDEO_OPENED,
72,1747096670000,e387***0003,ai.elimu.filamu,1,test sample video,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 39446}
73,1747096777000,e387***0003,ai.elimu.filamu,1,test sample video,VIDEO_OPENED,
74,1747096790000,e387***0003,ai.elimu.filamu,1,test sample video,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 54009}
75,1747096848000,e387***0003,ai.elimu.filamu,10,ฝึกเขียน ฝึกอ่านพยัญชนะภาษาไทย,VIDEO_OPENED,
76,1747096873000,e387***0003,ai.elimu.filamu,10,ฝึกเขียน ฝึกอ่านพยัญชนะภาษาไทย,VIDEO_COMPLETED,{'video_playback_position_ms': 58078}
77,1747096931000,e387***0003,ai.elimu.filamu,10,ฝึกเขียน ฝึกอ่านพยัญชนะภาษาไทย,VIDEO_OPENED,
78,1747096939000,e387***0003,ai.elimu.filamu,10,ฝึกเขียน ฝึกอ่านพยัญชนะภาษาไทย,VIDEO_COMPLETED,{'video_playback_position_ms': 4731}
79,1747097015000,e387***0003,ai.elimu.filamu,9,เพลง นับเลข 1-10 ｜ เพลงเด็กอนุบาล ｜ นับเล,VIDEO_OPENED,
80,1747097022000,e387***0003,ai.elimu.filamu,9,เพลง นับเลข 1-10 ｜ เพลงเด็กอนุบาล ｜ นับเล,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 25636}
81,1747097041000,e387***0003,ai.elimu.filamu,7,sample video 7 - re-encodeed,VIDEO_OPENED,
82,1747097053000,e387***0003,ai.elimu.filamu,7,sample video 7 - re-encodeed,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 51246}
83,1747097114000,e387***0003,ai.elimu.filamu,1,test sample video,VIDEO_OPENED,
84,1747097135000,e387***0003,ai.elimu.filamu,1,test sample video,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 55512}
85,1747184693000,e387***0001,ai.elimu.filamu,9,เพลง นับเลข 1-10 ｜ เพลงเด็กอนุบาล ｜ นับเล,VIDEO_OPENED,
86,1747184739000,e387***0001,ai.elimu.filamu,9,เพลง นับเลข 1-10 ｜ เพลงเด็กอนุบาล ｜ นับเล,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 47864}
87,1747184829000,e387***0001,ai.elimu.filamu,1,test sample video,VIDEO_OPENED,
88,1747184879000,e387***0001,ai.elimu.filamu,1,test sample video,VIDEO_COMPLETED,{'video_playback_position_ms': 55318}
89,1747184904000,e387***0001,ai.elimu.filamu,9,เพลง นับเลข 1-10 ｜ เพลงเด็กอนุบาล ｜ นับเล,VIDEO_OPENED,
90,1747184954000,e387***0001,ai.elimu.filamu,9,เพลง นับเลข 1-10 ｜ เพลงเด็กอนุบาล ｜ นับเล,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 50974}
91,1747184990000,e387***0001,ai.elimu.filamu,10,ฝึกเขียน ฝึกอ่านพยัญชนะภาษาไทย,VIDEO_OPENED,
92,1747185000000,e387***0001,ai.elimu.filamu,10,ฝึกเขียน ฝึกอ่านพยัญชนะภาษาไทย,VIDEO_COMPLETED,{'video_playback_position_ms': 10139}
93,1747185066000,e387***0001,ai.elimu.filamu,5,sample video 5 h264,VIDEO_OPENED,
94,1747185086000,e387***0001,ai.elimu.filamu,5,sample video 5 h264,VIDEO_COMPLETED,{'video_playback_position_ms': 21617}
95,1747185180000,e387***0001,ai.elimu.filamu,10,ฝึกเขียน ฝึกอ่านพยัญชนะภาษาไทย,VIDEO_OPENED,
96,1747185228000,e387***0001,ai.elimu.filamu,10,ฝึกเขียน ฝึกอ่านพยัญชนะภาษาไทย,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 53507}
97,1747185283000,e387***0001,ai.elimu.filamu,7,sample video 7 - re-encodeed,VIDEO_OPENED,
98,1747185313000,e387***0001,ai.elimu.filamu,7,sample video 7 - re-encodeed,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 18201}
99,1747185339000,e387***0001,ai.elimu.filamu,1,test sample video,VIDEO_OPENED,
100,1747185351000,e387***0001,ai.elimu.filamu,1,test sample video,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 13530}
101,1747185384000,e387***0001,ai.elimu.filamu,7,sample video 7 - re-encodeed,VIDEO_OPENED,
102,1747185437000,e387***0001,ai.elimu.filamu,7,sample video 7 - re-encodeed,VIDEO_COMPLETED,{'video_playback_position_ms': 8823}
103,1747185478000,e387***0003,ai.elimu.filamu,10,ฝึกเขียน ฝึกอ่านพยัญชนะภาษาไทย,VIDEO_OPENED,
104,1747185525000,e387***0003,ai.elimu.filamu,10,ฝึกเขียน ฝึกอ่านพยัญชนะภาษาไทย,VIDEO_COMPLETED,{'video_playback_position_ms': 10660}
105,1747185610000,e387***0003,ai.elimu.filamu,1,test sample video,VIDEO_OPENED,
106,1747185655000,e387***0003,ai.elimu.filamu,1,test sample video,VIDEO_COMPLETED,{'video_playback_position_ms': 4242}
107,1747185727000,e387***0003,ai.elimu.filamu,1,test sample video,VIDEO_OPENED,
108,1747185739000,e387***0003,ai.elimu.filamu,1,test sample video,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 15178}
109,1747185805000,e387***0003,ai.elimu.filamu,9,เพลง นับเลข 1-10 ｜ เพลงเด็กอนุบาล ｜ นับเล,VIDEO_OPENED,
110,1747185828000,e387***0003,ai.elimu.filamu,9,เพลง นับเลข 1-10 ｜ เพลงเด็กอนุบาล ｜ นับเล,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 51001}
111,1747185896000,e387***0003,ai.elimu.filamu,1,test sample video,VIDEO_OPENED,
112,1747185926000,e387***0003,ai.elimu.filamu,1,test sample video,VIDEO_COMPLETED,{'video_playback_position_ms': 17470}
113,1747185969000,e387***0003,ai.elimu.filamu,5,sample video 5 h264,VIDEO_OPENED,
114,1747186023000,e387***0003,ai.elimu.filamu,5,sample video 5 h264,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 34019}
115,1747186104000,e387***0003,ai.elimu.filamu,1,test sample video,VIDEO_OPENED,
116,1747186139000,e387***0003,ai.elimu.filamu,1,test sample video,VIDEO_COMPLETED,{'video_playback_position_ms': 30608}
117,1747186258000,e387***0003,ai.elimu.filamu,5,sample video 5 h264,VIDEO_OPENED,
118,1747186292000,e387***0003,ai.elimu.filamu,5,sample video 5 h264,VIDEO_COMPLETED,{'video_playback_position_ms': 30739}
119,1747186344000,e387***0003,ai.elimu.filamu,7,sample video 7 - re-encodeed,VIDEO_OPENED,
120,1747186347000,e387***0003,ai.elimu.filamu,7,sample video 7 - re-encodeed,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 5493}
121,1747186454000,e387***0003,ai.elimu.filamu,9,เพลง นับเลข 1-10 ｜ เพลงเด็กอนุบาล ｜ นับเล,VIDEO_OPENED,
122,1747186485000,e387***0003,ai.elimu.filamu,9,เพลง นับเลข 1-10 ｜ เพลงเด็กอนุบาล ｜ นับเล,VIDEO_COMPLETED,{'video_playback_position_ms': 37946}
123,1747186598000,e387***0003,ai.elimu.filamu,5,sample video 5 h264,VIDEO_OPENED,
124,1747186654000,e387***0003,ai.elimu.filamu,5,sample video 5 h264,VIDEO_COMPLETED,{'video_playback_position_ms': 14037}
125,1747186741000,e387***0003,ai.elimu.filamu,1,test sample video,VIDEO_OPENED,
126,1747186771000,e387***0003,ai.elimu.filamu,1,test sample video,VIDEO_COMPLETED,{'video_playback_position_ms': 15986}
127,1747186883000,e387***0003,ai.elimu.filamu,7,sample video 7 - re-encodeed,VIDEO_OPENED,
128,1747186888000,e387***0003,ai.elimu.filamu,7,sample video 7 - re-encodeed,VIDEO_COMPLETED,{'video_playback_position_ms': 24379}
129,1747186911000,e387***0003,ai.elimu.filamu,5,sample video 5 h264,VIDEO_OPENED,
130,1747186968000,e387***0003,ai.elimu.filamu,5,sample video 5 h264,VIDEO_COMPLETED,{'video_playback_position_ms': 9708}
131,1747187037000,e387***0003,ai.elimu.filamu,10,ฝึกเขียน ฝึกอ่านพยัญชนะภาษาไทย,VIDEO_OPENED,
132,1747187067000,e387***0003,ai.elimu.filamu,10,ฝึกเขียน ฝึกอ่านพยัญชนะภาษาไทย,VIDEO_COMPLETED,{'video_playback_position_ms': 20516}
133,1747272678000,e387***0002,ai.elimu.filamu,9,เพลง นับเลข 1-10 ｜ เพลงเด็กอนุบาล ｜ นับเล,VIDEO_OPENED,
134,1747272721000,e387***0002,ai.elimu.filamu,9,เพลง นับเลข 1-10 ｜ เพลงเด็กอนุบาล ｜ นับเล,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 27711}
135,1747272782000,e387***0002,ai.elimu.filamu,9,เพลง นับเลข 1-10 ｜ เพลงเด็กอนุบาล ｜ นับเล,VIDEO_OPENED,
136,1747272810000,e387***0002,ai.elimu.filamu,9,เพลง นับเลข 1-10 ｜ เพลงเด็กอนุบาล ｜ นับเล,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 38523}
137,1747272835000,e387***0002,ai.elimu.filamu,1,test sample video,VIDEO_OPENED,
138,1747272865000,e387***0002,ai.elimu.filamu,1,test sample video,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 19311}
139,1747272910000,e387***0002,ai.elimu.filamu,5,sample video 5 h264,VIDEO_OPENED,
140,1747272964000,e387***0002,ai.elimu.filamu,5,sample video 5 h264,VIDEO_COMPLETED,{'video_playback_position_ms': 42920}
141,1747273024000,e387***0002,ai.elimu.filamu,5,sample video 5 h264,VIDEO_OPENED,
142,1747273062000,e387***0002,ai.elimu.filamu,5,sample video 5 h264,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 20869}
143,1747273137000,e387***0002,ai.elimu.filamu,10,ฝึกเขียน ฝึกอ่านพยัญชนะภาษาไทย,VIDEO_OPENED,
144,1747273197000,e387***0002,ai.elimu.filamu,10,ฝึกเขียน ฝึกอ่านพยัญชนะภาษาไทย,VIDEO_COMPLETED,{'video_playback_position_ms': 17960}
145,1747273301000,e387***0002,ai.elimu.filamu,5,sample video 5 h264,VIDEO_OPENED,
146,1747273307000,e387***0002,ai.elimu.filamu,5,sample video 5 h264,VIDEO_COMPLETED,{'video_playback_position_ms': 32001}
147,1747273406000,e387***0002,ai.elimu.filamu,5,sample video 5 h264,VIDEO_OPENED,
148,1747273441000,e387***0002,ai.elimu.filamu,5,sample video 5 h264,VIDEO_COMPLETED,{'video_playback_position_ms': 51853}
149,1747273508000,e387***0002,ai.elimu.filamu,1,test sample video,VIDEO_OPENED,
150,1747273521000,e387***0002,ai.elimu.filamu,1,test sample video,VIDEO_COMPLETED,{'video_playback_position_ms': 39211}
151,1747273566000,e387***0002,ai.elimu.filamu,9,เพลง นับเลข 1-10 ｜ เพลงเด็กอนุบาล ｜ นับเล,VIDEO_OPENED,
152,1747273618000,e387***0002,ai.elimu.filamu,9,เพลง นับเลข 1-10 ｜ เพลงเด็กอนุบาล ｜ นับเล,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 4902}
153,1747273698000,e387***0003,ai.elimu.filamu,5,sample video 5 h264,VIDEO_OPENED,
154,1747273756000,e387***0003,ai.elimu.filamu,5,sample video 5 h264,VIDEO_COMPLETED,{'video_playback_position_ms': 12388}
155,1747273834000,e387***0003,ai.elimu.filamu,5,sample video 5 h264,VIDEO_OPENED,
156,1747273893000,e387***0003,ai.elimu.filamu,5,sample video 5 h264,VIDEO_COMPLETED,{'video_playback_position_ms': 30639}
157,1747357960000,e387***0001,ai.elimu.filamu,1,test sample video,VIDEO_OPENED,
158,1747357965000,e387***0001,ai.elimu.filamu,1,test sample video,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 3630}
159,1747357985000,e387***0001,ai.elimu.filamu,1,test sample video,VIDEO_OPENED,
160,1747358011000,e387***0001,ai.elimu.filamu,1,test sample video,VIDEO_COMPLETED,{'video_playback_position_ms': 52319}
161,1747358130000,e387***0001,ai.elimu.filamu,9,เพลง นับเลข 1-10 ｜ เพลงเด็กอนุบาล ｜ นับเล,VIDEO_OPENED,
162,1747358184000,e387***0001,ai.elimu.filamu,9,เพลง นับเลข 1-10 ｜ เพลงเด็กอนุบาล ｜ นับเล,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 16566}
163,1747358240000,e387***0001,ai.elimu.filamu,5,sample video 5 h264,VIDEO_OPENED,
164,1747358285000,e387***0001,ai.elimu.filamu,5,sample video 5 h264,VIDEO_COMPLETED,{'video_playback_position_ms': 8063}
165,1747358350000,e387***0001,ai.elimu.filamu,1,test sample video,VIDEO_OPENED,
166,1747358407000,e387***0001,ai.elimu.filamu,1,test sample video,VIDEO_COMPLETED,{'video_playback_position_ms': 29874}
167,1747358422000,e387***0001,ai.elimu.filamu,10,ฝึกเขียน ฝึกอ่านพยัญชนะภาษาไทย,VIDEO_OPENED,
168,1747358424000,e387***0001,ai.elimu.filamu,10,ฝึกเขียน ฝึกอ่านพยัญชนะภาษาไทย,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 15713}
169,1747358544000,e387***0001,ai.elimu.filamu,1,test sample video,VIDEO_OPENED,
170,1747358597000,e387***0001,ai.elimu.filamu,1,test sample video,VIDEO_COMPLETED,{'video_playback_position_ms': 31598}
171,1747358684000,e387***0001,ai.elimu.filamu,9,เพลง นับเลข 1-10 ｜ เพลงเด็กอนุบาล ｜ นับเล,VIDEO_OPENED,
172,1747358708000,e387***0001,ai.elimu.filamu,9,เพลง นับเลข 1-10 ｜ เพลงเด็กอนุบาล ｜ นับเล,VIDEO_COMPLETED,{'video_playback_position_ms': 33446}
173,1747358820000,e387***0001,ai.elimu.filamu,5,sample video 5 h264,VIDEO_OPENED,
174,1747358847000,e387***0001,ai.elimu.filamu,5,sample video 5 h264,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 55894}
175,1747358945000,e387***0001,ai.elimu.filamu,7,sample video 7 - re-encodeed,VIDEO_OPENED,
176,1747358950000,e387***0001,ai.elimu.filamu,7,sample video 7 - re-encodeed,VIDEO_COMPLETED,{'video_playback_position_ms': 22497}
177,1747359040000,e387***0001,ai.elimu.filamu,9,เพลง นับเลข 1-10 ｜ เพลงเด็กอนุบาล ｜ นับเล,VIDEO_OPENED,
178,1747359087000,e387***0001,ai.elimu.filamu,9,เพลง นับเลข 1-10 ｜ เพลงเด็กอนุบาล ｜ นับเล,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 34971}
179,1747359177000,e387***0001,ai.elimu.filamu,10,ฝึกเขียน ฝึกอ่านพยัญชนะภาษาไทย,VIDEO_OPENED,
180,1747359195000,e387***0001,ai.elimu.filamu,10,ฝึกเขียน ฝึกอ่านพยัญชนะภาษาไทย,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 49890}
181,1747359307000,e387***0001,ai.elimu.filamu,7,sample video 7 - re-encodeed,VIDEO_OPENED,
182,1747359342000,e387***0001,ai.elimu.filamu,7,sample video 7 - re-encodeed,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 55358}
183,1747359421000,e387***0001,ai.elimu.filamu,9,เพลง นับเลข 1-10 ｜ เพลงเด็กอนุบาล ｜ นับเล,VIDEO_OPENED,
184,1747359423000,e387***0001,ai.elimu.filamu,9,เพลง นับเลข 1-10 ｜ เพลงเด็กอนุบาล ｜ นับเล,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 46565}
185,1747359439000,e387***0001,ai.elimu.filamu,9,เพลง นับเลข 1-10 ｜ เพลงเด็กอนุบาล ｜ นับเล,VIDEO_OPENED,
186,1747359499000,e387***0001,ai.elimu.filamu,9,เพลง นับเลข 1-10 ｜ เพลงเด็กอนุบาล ｜ นับเล,VIDEO_COMPLETED,{'video_playback_position_ms': 57252}
187,1747359601000,e387***0001,ai.elimu.filamu,7,sample video 7 - re-encodeed,VIDEO_OPENED,
188,1747359652000,e387***0001,ai.elimu.filamu,7,sample video 7 - re-encodeed,VIDEO_COMPLETED,{'video_playback_position_ms': 47383}
189,1747359737000,e387***0002,ai.elimu.filamu,9,เพลง นับเลข 1-10 ｜ เพลงเด็กอนุบาล ｜ นับเล,VIDEO_OPENED,
190,1747359753000,e387***0002,ai.elimu.filamu,9,เพลง นับเลข 1-10 ｜ เพลงเด็กอนุบาล ｜ นับเล,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 34028}
191,1747359789000,e387***0002,ai.elimu.filamu,5,sample video 5 h264,VIDEO_OPENED,
192,1747359793000,e387***0002,ai.elimu.filamu,5,sample video 5 h264,VIDEO_COMPLETED,{'video_playback_position_ms': 33501}
193,1747359895000,e387***0002,ai.elimu.filamu,9,เพลง นับเลข 1-10 ｜ เพลงเด็กอนุบาล ｜ นับเล,VIDEO_OPENED,
194,1747359926000,e387***0002,ai.elimu.filamu,9,เพลง นับเลข 1-10 ｜ เพลงเด็กอนุบาล ｜ นับเล,VIDEO_COMPLETED,{'video_playback_position_ms': 3887}
195,1747359949000,e387***0002,ai.elimu.filamu,5,sample video 5 h264,VIDEO_OPENED,
196,1747359975000,e387***0002,ai.elimu.filamu,5,sample video 5 h264,VIDEO_COMPLETED,{'video_playback_position_ms': 12347}
197,1747360077000,e387***0002,ai.elimu.filamu,1,test sample video,VIDEO_OPENED,
198,1747360092000,e387***0002,ai.elimu.filamu,1,test sample video,VIDEO_COMPLETED,{'video_playback_position_ms': 32837}
199,1747360154000,e387***0002,ai.elimu.filamu,7,sample video 7 - re-encodeed,VIDEO_OPENED,
200,1747360175000,e387***0002,ai.elimu.filamu,7,sample video 7 - re-encodeed,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 19032}
201,1747360261000,e387***0002,ai.elimu.filamu,9,เพลง นับเลข 1-10 ｜ เพลงเด็กอนุบาล ｜ นับเล,VIDEO_OPENED,
