id,timestamp,package_name,storybook_title,storybook_id,learning_event_type,additional_data
30726,1749545640,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_COMPLETED,
30727,1749545643,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_OPENED,
30728,1749545653,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_COMPLETED,
30729,1749609321,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_OPENED,
30730,1749609408,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_OPENED,
30731,1749609440,ai.elimu.vitabu.debug,Lara the Yellow Ladybird,61,STORYBOOK_OPENED,
30732,1749609443,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_OPENED,
30733,1749609492,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_OPENED,
30734,1749609719,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_OPENED,
30735,1749610037,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_COMPLETED,
30736,1749610817,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_OPENED,
30737,1749610906,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_OPENED,
30738,1749610926,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_OPENED,
30739,1749610946,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_OPENED,
30740,1749612013,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_OPENED,
30741,1749612022,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_COMPLETED,
30742,1749612173,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_OPENED,
30743,1749612177,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_COMPLETED,
30744,1749612184,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_OPENED,
30745,1749612189,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_COMPLETED,
30746,1749612379,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_OPENED,
30747,1749612386,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_COMPLETED,
30748,1749612424,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_OPENED,
30749,1749612430,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_COMPLETED,
30750,1749612985,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_OPENED,
30751,1749612993,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_OPENED,
30752,1749612995,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_OPENED,
30753,1749613000,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_COMPLETED,
30754,1749613003,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_OPENED,
30755,1749613008,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_COMPLETED,
30756,1749627034,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_OPENED,
30757,1749627043,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_COMPLETED,
30758,1749627179,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_OPENED,
30759,1749627184,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_COMPLETED,
30827,1750142635,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_OPENED,
30828,1750142639,ai.elimu.vitabu.debug,Bounthy's Singing Birds,66,STORYBOOK_OPENED,
30829,1750142646,ai.elimu.vitabu.debug,Lara the Yellow Ladybird,61,STORYBOOK_OPENED,
30830,1750142648,ai.elimu.vitabu.debug,The Village of Five Poles,68,STORYBOOK_OPENED,
30831,1750142651,ai.elimu.vitabu.debug,The Elephant in My House,69,STORYBOOK_OPENED,
30835,1750327316,ai.elimu.vitabu.debug,Lara the Yellow Ladybird,61,STORYBOOK_OPENED,
30836,1750327319,ai.elimu.vitabu.debug,The Great Teacher,74,STORYBOOK_OPENED,
