id,timestamp,package_name,additional_data,research_experiment,experiment_group,word_text,word_id
44670,1750421958,ai.elimu.vitabu,,0.0,0.0,stars,
44671,1750421961,ai.elimu.vitabu,,0.0,0.0,sleep,
44672,1750434771,ai.elimu.vitabu,,0.0,0.0,am,
44673,1750434797,ai.elimu.vitabu,,0.0,0.0,to,
44674,1750434804,ai.elimu.vitabu,,0.0,0.0,am,
44675,1750434809,ai.elimu.vitabu,,0.0,0.0,am,
44676,1750434813,ai.elimu.vitabu,,0.0,0.0,a,
44677,1750563170,ai.elimu.vitabu,,0.0,0.0,all,108.0
44678,1750563171,ai.elimu.vitabu,,0.0,0.0,she,139.0
44679,1750563172,ai.elimu.vitabu,,0.0,0.0,yellow,55.0
44680,1750563174,ai.elimu.vitabu,,0.0,0.0,yellow,55.0
44684,1751005677,ai.elimu.maneno,,0.0,0.0,the,50.0
44685,1751038963,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0.0,0.0,was,149.0
44686,1751038969,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0.0,0.0,was,149.0
44687,1751038975,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0.0,0.0,elephant,91.0
44688,1751180242,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0.0,0.0,am,109.0
44689,1751180244,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0.0,0.0,look,40.0
44690,1751180253,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0.0,0.0,out,132.0
44691,1751180254,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0.0,0.0,my,43.0
44692,1751180263,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0.0,0.0,it,37.0
44693,1751180264,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0.0,0.0,is,36.0
44694,1751180265,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0.0,0.0,my,43.0
44695,1751180267,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0.0,0.0,am,109.0
44696,1751180268,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0.0,0.0,a,21.0
44697,1751180272,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0.0,0.0,am,109.0
44698,1751180275,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0.0,0.0,you,56.0
44699,1751180278,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0.0,0.0,will,155.0
44700,1751180537,ai.elimu.maneno,,0.0,0.0,the,50.0
44701,1751180557,ai.elimu.maneno,,0.0,0.0,and,22.0
44681,1751272795,ai.elimu.maneno,,0.0,0.0,the,50.0
44682,1751272810,ai.elimu.maneno,,0.0,0.0,and,22.0
44683,1751272858,ai.elimu.maneno,,0.0,0.0,she,139.0
44702,1751353423,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0.0,0.0,sleep,625.0
44703,1751353817,ai.elimu.maneno,"{""spokenText"":""the""}",0.0,0.0,the,50.0
44704,1751353971,ai.elimu.maneno,"{""spokenText"":""the""}",0.0,0.0,the,50.0
44705,1752648762,ai.elimu.maneno,"{""spokenText"":""the""}",0.0,0.0,the,50.0
44706,1752648774,ai.elimu.maneno,"{""spokenText"":""and""}",0.0,0.0,and,22.0
44707,1752648785,ai.elimu.maneno,"{""spokenText"":""she""}",0.0,0.0,she,139.0
44708,1752648798,ai.elimu.maneno,"{""spokenText"":""you""}",0.0,0.0,you,56.0
44709,1752648810,ai.elimu.maneno,"{""spokenText"":""was""}",0.0,0.0,was,149.0
44710,1752648821,ai.elimu.maneno,"{""spokenText"":""his""}",0.0,0.0,his,708.0
44711,1752908496,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0.0,0.0,and,22.0
44712,1752908497,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0.0,0.0,see,49.0
44713,1752908498,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0.0,0.0,stars,707.0
44714,1752908535,ai.elimu.maneno,"{""spokenText"":""the""}",0.0,0.0,the,50.0
