id,timestamp,package_name,additional_data,research_experiment,experiment_group,word_text,word_id
2348,1771872806,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,ay,2
2349,1771872807,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,may,90
2350,1771872808,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,dalawang,291
2351,1771872812,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,mata,347
2352,1771872816,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,mata,347
2353,1771872822,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,mata,347
2354,1771872834,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,ang,1
2355,1771872840,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,ay,2
2356,1771872842,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,may,90
2357,1771872863,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,paa,113
2358,1771872868,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,maraming,100
2359,1771873442,ai.elimu.maneno,"{""spokenText"":""ito""}",0,1,ito,227
2360,1773610976,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,magaling,354
2361,1773610979,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,sabi,271
2362,1773610981,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,ni,8
2363,1773610986,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,ka,229
2364,1773610987,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,na,3
2365,1773610988,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,rin,243
2366,1773610990,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,ng,137
2367,1773610991,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,mga,143
2368,1774193147,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,tinapay,161
2369,1774820821,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,mata,347
2370,1774820832,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,ang,1
2371,1774820838,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,ay,2
2372,1774820839,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,may,90
2373,1774820876,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,isda,107
2374,1774820882,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,ang,1
2375,1774820884,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,isda,107
2376,1774820885,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,ay,2
2377,1774820891,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,sa,4
2378,1774820903,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,isda,107
2379,1774820908,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,isda,107
2380,1774820918,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,ang,1
2381,1774820922,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,na,3
2382,1775157318,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,ang,1
2383,1775157320,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,araw,26
2384,1775157322,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,ay,2
2385,1775157329,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,lamang,331
2386,1775157331,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,ito,227
2387,1775157332,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,kung,110
2388,1775157335,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,niya,179
2389,1775157336,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,gusto,249
2390,1775157365,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,ngunit,152
2391,1775157385,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,buwan,287
2392,1775157392,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,buwan,287
2393,1775157404,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,at,5
2394,1775157772,ai.elimu.maneno,"{""spokenText"":""ang""}",0,1,ang,1
2395,1775157784,ai.elimu.maneno,"{""spokenText"":""mga""}",0,1,mga,143
2396,1776804910,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,ngayong,42
2397,1776804912,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,araw,26
2398,1776804914,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,kami,36
2399,1776804916,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,ay,2
2400,1776804917,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,maraming,100
2401,1776804919,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,gagawin,46
2402,1776804921,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,lahat,20
2403,1776804923,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,kami,36
2404,1776804924,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,ay,2
2405,1776804925,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,tutulong,57
2406,1776806486,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,ngayong,42
2407,1776806503,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,araw,26
2408,1776806505,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,ngayong,42
2409,1776806508,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,tutulong,57
2410,1776809095,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,tutulong,57
2411,1776809098,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,tutulong,57
2412,1776809100,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,tutulong,57
2413,1776977880,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,mga,143
2414,1776977882,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,pulang,412
2415,1776977884,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,kamatis,270
2416,1776977892,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,siya,23
2417,1776977939,ai.elimu.maneno,"{""spokenText"":""ang""}",0,1,ang,1
2418,1776977951,ai.elimu.maneno,"{""spokenText"":""mga""}",0,1,mga,143
2419,1776977962,ai.elimu.maneno,"{""spokenText"":""ito""}",0,1,ito,227
2420,1776977993,ai.elimu.maneno,"{""spokenText"":""may""}",0,1,may,90
2421,1776978919,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,araw,26
2422,1776978920,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,ang,1
2423,1777045212,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,nakalilipad,171
2424,1777045215,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,ang,1
2425,1777045216,ai.elimu.vitabu,"{""eventType"":""WORD_PRESSED""}",0,1,batubato,17
